# The Interval Encoclpaedia
# generated_utc=2026-03-08T07:10:10Z
# volumes=3
# format=tabular-source-plus-volume-markers
#
# volume_index
tag	title	source_file	source_format	total_rows
JUST	Just Intervals	just-intervals.txt	txt	15616
TEMPERED	Equal-Division (EDO) Intervals	tempered-intervals.txt	txt	4752
HISTORICAL	Historical and Esoteric Irrational Intervals	historical-intervals.txt	txt	4629

# volume_contents

%%<VOLUME:JUST:BEGIN>
# volume_title=Just Intervals
# source_file=just-intervals.txt
# source_format=txt
# total_rows=15616
# intervalEncyclopedia - Just Intervals
# generated_utc=2026-03-08T07:10:09Z
# harmonic_limit=320
# max_prime_filter=none
# total_rows=15616
# output_format=txt
ratio	ratio_decimal	prime_factorization	cents	largest_prime	odd_limit	common_name
174/127	1.370078740157480323702544	29 * 3 * 2 / 127	545.110570891874999688297976	127	127	-
211/154	1.370129870129870086614687	211 / 11 * 7 * 2	545.175177614740505305235274	211	211	-
248/181	1.370165745856353645137915	31 * 2^3 / 181	545.220507964403964251687285	181	181	-
285/208	1.370192307692307709388047	19 * 5 * 3 / 13 * 2^4	545.254069093214297936356161	19	285	-
37/27	1.370370370370370460832987	37 / 3^3	545.479036158577628157217987	37	37	-
307/224	1.370535714285714190552312	307 / 7 * 2^5	545.687907975090183754218742	307	307	-
270/197	1.370558375634517656038724	5 * 3^3 * 2 / 197	545.716533113345462879806291	197	197	-
233/170	1.370588235294117662732560	233 / 17 * 5 * 2	545.754250219894174733781256	233	233	-
196/143	1.370629370629370624712351	7^2 * 2^2 / 13 * 11	545.806208804182574567676056	13	143	-
159/116	1.370689655172413701222922	53 * 3 / 29 * 2^2	545.882352188139748250250705	53	159	-
281/205	1.370731707317073277963004	281 / 41 * 5	545.935464858576210644969251	281	281	-
122/89	1.370786516853932601733845	61 * 2 / 89	546.004687915786234952975065	89	89	-
207/151	1.370860927152317776389623	23 * 3^2 / 151	546.098661809095460739627015	151	207	-
292/213	1.370892018779342746981342	73 * 2^2 / 71 * 3	546.137926385014793595473748	73	213	-
85/62	1.370967741935483763526804	17 * 5 / 31 * 2	546.233550900991758680902421	31	85	-
303/221	1.371040723981900466554862	101 * 3 / 17 * 13	546.325708897823233201052062	101	303	-
218/159	1.371069182389937024524329	109 * 2 / 53 * 3	546.361643391085067378298845	109	159	-
133/97	1.371134020618556714765646	19 * 7 / 97	546.443511976874333413434215	97	133	-
314/229	1.371179039301310131904188	157 * 2 / 229	546.500352953619767504278570	229	229	-
181/132	1.371212121212121104463222	181 / 11 * 3 * 2^2	546.542121269702192876138724	181	181	-
229/167	1.371257485029940159648731	229 / 167	546.599394747470114452880807	229	229	-
277/202	1.371287128712871394853323	277 / 101 * 2	546.636819956872500370081980	277	277	-
48/35	1.371428571428571441259692	3 * 2^4 / 7 * 5	546.815380531427649657416623	7	35	-
299/218	1.371559633027523039672246	23 * 13 / 109 * 2	546.980819305414570408174768	109	299	-
251/183	1.371584699453551881020985	251 / 61 * 3	547.012458800075364706572145	251	251	-
203/148	1.371621621621621711639705	29 * 7 / 37 * 2^2	547.059061867471882578684017	37	203	-
155/113	1.371681415929203451398166	31 * 5 / 113	547.134531430859738065919373	113	155	-
262/191	1.371727748691099479927402	131 * 2 / 191	547.193008202041937693138607	191	191	-
107/78	1.371794871794871806258698	107 / 13 * 3 * 2	547.277721046678379934746772	107	107	-
273/199	1.371859296482412116091609	13 * 7 * 3 / 199	547.359024451444383885245770	199	273	-
166/121	1.371900826446281085324586	83 * 2 / 11^2	547.411432886796433194831479	83	121	-
225/164	1.371951219512195230265661	5^2 * 3^2 / 41 * 2^2	547.475023918744227557908744	41	225	-
284/207	1.371980676328502513072749	71 * 2^2 / 23 * 3^2	547.512194406428307047463022	71	207	-
59/43	1.372093023255813948324544	59 / 43	547.653953591692015834269114	59	59	-
306/223	1.372197309417040322898629	17 * 3^2 * 2 / 223	547.785531326816453656647354	223	223	-
247/180	1.372222222222222232090871	19 * 13 / 5 * 3^2 * 2^2	547.816962306003574667556677	19	247	-
188/137	1.372262773722627837713617	47 * 2^2 / 137	547.868122460532958939438686	137	137	-
317/231	1.372294372294372344356361	317 / 11 * 7 * 3	547.907986468019771564286202	317	317	-
129/94	1.372340425531914931411848	43 * 3 / 47 * 2	547.966084494740130139689427	47	129	-
199/145	1.372413793103448353960516	199 / 29 * 5	548.058636634457343461690471	199	199	-
269/196	1.372448979591836648594949	269 / 7^2 * 2^2	548.103022129698956632637419	269	269	-
70/51	1.372549019607843145962534	7 * 5 * 2 / 17 * 3	548.229209968165037025755737	17	51	-
291/212	1.372641509433962347941360	97 * 3 / 53 * 2^2	548.345866014101716245932039	97	291	-
221/161	1.372670807453416186305617	17 * 13 / 23 * 7	548.382817532177568864426576	23	221	-
151/110	1.372727272727272795904696	151 / 11 * 5 * 2	548.454030960503246205917094	151	151	-
232/169	1.372781065088757301850819	29 * 2^3 / 13^2	548.521870614465228754852433	29	169	-
313/228	1.372807017543859586794497	313 / 19 * 3 * 2^2	548.554599321451860305387527	313	313	-
81/59	1.372881355932203284453408	3^4 / 59	548.648344227339975986978970	59	81	-
254/185	1.372972972972972938165981	127 * 2 / 37 * 5	548.763871507024418860964943	127	185	-
173/126	1.373015873015873022922051	173 / 7 * 3^2 * 2	548.817964964169846098229755	173	173	-
265/193	1.373056994818652842837992	53 * 5 / 193	548.869814618977329701010603	193	265	-
92/67	1.373134328358208922082895	23 * 2^2 / 67	548.967318719088439138431568	67	67	-
287/209	1.373205741626794207377316	41 * 7 / 19 * 11	549.057353513765974639682099	41	287	-
195/142	1.373239436619718256693545	13 * 5 * 3 / 71 * 2	549.099833093914298842719290	71	195	-
298/217	1.373271889400921708102032	149 * 2 / 31 * 7	549.140745621218798078189138	149	217	-
103/75	1.373333333333333294845602	103 / 5^2 * 3	549.218204024805004337395076	103	103	-
320/233	1.373390557939914158325223	5 * 2^6 / 233	549.290340279698511949391104	233	233	-
217/158	1.373417721518987333340078	31 * 7 / 79 * 2	549.324581120851689775008708	79	217	-
114/83	1.373493975903614439104672	19 * 3 * 2 / 83	549.420699381380245540640317	83	83	-
239/174	1.373563218390804641089176	239 / 29 * 3 * 2	549.507974558424393762834370	239	239	-
125/91	1.373626373626373631253728	5^3 / 13 * 7	549.587573356069015062530525	13	125	-
261/190	1.373684210526315840894540	29 * 3^2 / 19 * 5 * 2	549.660465886724068695912138	29	261	-
136/99	1.373737373737373701487741	17 * 2^3 / 11 * 3^2	549.727465404875715648813639	17	99	-
283/206	1.373786407766990347312230	283 / 103 * 2	549.789258778396742854965851	283	283	-
147/107	1.373831775700934620942917	7^2 * 3 / 107	549.846430122260926509625278	107	147	-
305/222	1.373873873873873829865033	61 * 5 / 37 * 3 * 2	549.899479320171167273656465	61	305	-
158/115	1.373913043478260931351542	79 * 2 / 23 * 5	549.948836679273313166049775	79	115	-
169/123	1.373983739837398410088554	13^2 / 41 * 3	550.037917131533390602271538	41	169	-
180/131	1.374045801526717625051788	5 * 3^2 * 2^2 / 131	550.116113750669455839670263	131	131	-
191/139	1.374100719424460326223425	191 / 139	550.185306374689389485865831	191	191	-
202/147	1.374149659863945549531650	101 * 2 / 7^2 * 3	550.246965498516374282189645	101	147	-
213/155	1.374193548387096841523203	71 * 3 / 31 * 5	550.302257941920970552018844	71	213	-
224/163	1.374233128834355888159280	7 * 2^5 / 163	550.352121391831929031468462	163	163	-
235/171	1.374269005847953195598166	47 * 5 / 19 * 3^2	550.397318014922120710252784	47	235	-
246/179	1.374301675977653625082553	41 * 3 * 2 / 179	550.438473689980128256138414	179	179	-
257/187	1.374331550802138979250344	257 / 17 * 11	550.476107167489658422709908	257	257	-
268/195	1.374358974358974361251740	67 * 2^2 / 13 * 5 * 3	550.510652049794089180068113	67	195	-
279/203	1.374384236453201957317560	31 * 3^2 / 29 * 7	550.542473572813605642295443	31	279	-
290/211	1.374407582938388605597879	29 * 5 * 2 / 211	550.571881569299193870392628	211	211	-
301/219	1.374429223744292327680228	43 * 7 / 73 * 3	550.599140590234469527786132	73	301	-
312/227	1.374449339207048481625861	13 * 3 * 2^3 / 227	550.624477885600072113447823	227	227	-
11/8	1.375000000000000000000000	11 / 2^3	551.317942364756731876695994	11	11	11th harmonic, 22nd harmonic, 44th harmonic, 88th harmonic, 176th harmonic
315/229	1.375545851528384266870830	7 * 5 * 3^2 / 229	552.005076348401871655369177	229	315	-
304/221	1.375565610859728504777877	19 * 2^4 / 17 * 13	552.029944862584670772776008	19	221	-
293/213	1.375586854460093988450353	293 / 71 * 3	552.056681035691667602804955	293	293	-
282/205	1.375609756097560865129026	47 * 3 * 2 / 41 * 5	552.085503472016853265813552	47	205	-
271/197	1.375634517766497477708754	271 / 197	552.116666276994351392204408	271	271	-
260/189	1.375661375661375585011115	13 * 5 * 2^2 / 7 * 3^3	552.150466568858178106893320	13	189	-
249/181	1.375690607734806558681839	83 * 3 / 181	552.187253981850631134875584	181	249	-
238/173	1.375722543352601245914002	17 * 7 * 2 / 173	552.227442805462715114117600	173	173	-
227/165	1.375757575757575734698435	227 / 11 * 5 * 3	552.271527654119040562363807	227	227	-
216/157	1.375796178343948961142473	3^3 * 2^3 / 157	552.320103926209753808507230	157	157	-
205/149	1.375838926174496545939974	41 * 5 / 149	552.373894851941258821170777	149	205	-
194/141	1.375886524822695022862717	97 * 2 / 47 * 3	552.433787746000916740740649	97	141	-
183/133	1.375939849624060240529388	61 * 3 / 19 * 7	552.500883339423467077722307	61	183	-
172/125	1.375999999999999889865876	43 * 2^2 / 5^3	552.576564048012983221269678	43	125	-
161/117	1.376068376068376064580434	23 * 7 / 13 * 3^2	552.662590237454992347920779	23	161	-
311/226	1.376106194690265516200611	311 / 113 * 2	552.710169258497785449435469	311	311	-
150/109	1.376146788990825653442585	5^2 * 3 * 2 / 109	552.761238862745358346728608	109	109	-
289/210	1.376190476190476186246769	17^2 / 7 * 5 * 3 * 2	552.816197801467410499753896	17	289	-
139/101	1.376237623762376127700691	139 / 101	552.875507966055124597914983	139	139	-
267/194	1.376288659793814428411451	89 * 3 / 97 * 2	552.939707400511451851343736	97	267	-
128/93	1.376344086021505486172600	2^7 / 31 * 3	553.009426670362472577835433	31	93	-
245/178	1.376404494382022392073850	7^2 * 5 / 89 * 2	553.085409643407274415949360	89	245	-
117/85	1.376470588235294112422480	13 * 3^2 / 17 * 5	553.168540134843283340160269	17	117	-
223/162	1.376543209876543105707469	223 / 3^4 * 2	553.259876442815880182024557	223	223	-
106/77	1.376623376623376637795104	53 * 2 / 11 * 7	553.360696641957360952801537	53	77	-
307/223	1.376681614349775761851902	307 / 223	553.433934539849474276707042	307	307	-
201/146	1.376712328767123239003922	67 * 3 / 73 * 2	553.472558758693594427313656	73	201	-
296/215	1.376744186046511719823116	37 * 2^3 / 43 * 5	553.512619247387533505389001	43	215	-
95/69	1.376811594202898447747430	19 * 5 / 23 * 3	553.597381863334476292948239	23	95	-
274/199	1.376884422110552730345034	137 * 2 / 199	553.688954900253406776755583	199	199	-
179/130	1.376923076923076916244781	179 / 13 * 5 * 2	553.737557082962325694097672	179	179	-
263/191	1.376963350785340267634638	263 / 191	553.788193507864320963562932	263	263	-
84/61	1.377049180327868826978488	7 * 3 * 2^2 / 61	553.896102259048802807228640	61	61	-
241/175	1.377142857142857224062027	241 / 7 * 5^2	554.013869277159528792253695	241	241	-
157/114	1.377192982456140413205503	157 / 19 * 3 * 2	554.076881672262516076443717	157	157	-
230/167	1.377245508982035904210761	23 * 5 * 2 / 167	554.142910164387558324960992	167	167	-
303/220	1.377272727272727204095304	101 * 3 / 11 * 5 * 2^2	554.177123937949431820015889	101	303	-
73/53	1.377358490566037652058640	73 / 53	554.284925180181517134769820	73	73	-
281/204	1.377450980392156854037466	281 / 17 * 3 * 2^2	554.401173899316631832334679	281	281	-
208/151	1.377483443708609200939463	13 * 2^4 / 151	554.441974579215866469894536	151	151	-
135/98	1.377551020408163351405051	5 * 3^3 / 7^2 * 2	554.526903522747375063772779	7	135	-
197/143	1.377622377622377713990431	197 / 13 * 11	554.616579213584373064804822	197	197	-
259/188	1.377659574468085068588152	37 * 7 / 47 * 2^2	554.663323210699786613986362	47	259	-
62/45	1.377777777777777767909129	31 * 2 / 5 * 3^2	554.811856868640575157769490	31	45	-
299/217	1.377880184331797153163279	23 * 13 / 31 * 7	554.940530104350727924611419	31	299	-
237/172	1.377906976744186051675456	79 * 3 / 43 * 2^2	554.974193035393341233429965	79	237	-
175/127	1.377952755905511805778474	7 * 5^2 / 127	555.031710072195551219920162	127	175	-
288/209	1.377990430622009654371141	3^2 * 2^5 / 19 * 11	555.079043233715651695092674	19	209	-
113/82	1.378048780487804769734339	113 / 41 * 2	555.152349356524609902407974	113	113	-
277/201	1.378109452736318463195175	277 / 67 * 3	555.228569844311778069823049	277	277	-
164/119	1.378151260504201669476743	41 * 2^2 / 17 * 7	555.281089572168184531619772	41	119	-
215/156	1.378205128205128193741302	43 * 5 / 13 * 3 * 2^2	555.348756872654348626383580	43	215	-
266/193	1.378238341968911928603347	19 * 7 * 2 / 193	555.390477879731065513624344	193	193	-
317/230	1.378260869565217427989978	317 / 23 * 5 * 2	555.418775034038503690680955	317	317	-
51/37	1.378378378378378288360295	17 * 3 / 37	555.566371611054819368291646	37	51	-
295/214	1.378504672897196359215854	59 * 5 / 107 * 2	555.724989417668098212743644	107	295	-
244/177	1.378531073446327637199715	61 * 2^2 / 59 * 3	555.758144975866571257938631	61	177	-
193/140	1.378571428571428558740308	193 / 7 * 5 * 2^2	555.808824387736763128486928	193	193	-
142/103	1.378640776699029180107914	71 * 2 / 103	555.895910785756541372393258	103	103	-
233/169	1.378698224852070941537363	233 / 13^2	555.968050046515031681337859	233	233	-
91/66	1.378787878787878895536778	13 * 7 / 11 * 3 * 2	556.080625008291576705232728	13	91	-
313/227	1.378854625550660850663576	313 / 227	556.164431570044143882114440	313	313	-
222/161	1.378881987577639689490638	37 * 3 * 2 / 23 * 7	556.198785882586662410176359	37	161	-
131/95	1.378947368421052699360985	131 / 19 * 5	556.280871847803041418956127	131	131	-
302/219	1.378995433789954372372222	151 * 2 / 73 * 3	556.341215668686686512955930	151	219	-
171/124	1.379032258064516236473196	19 * 3^2 / 31 * 2^2	556.387445398827367171179503	31	171	-
211/153	1.379084967320261423395777	211 / 17 * 3^2	556.453615217439960360934492	211	211	-
251/182	1.379120879120879106238817	251 / 13 * 7 * 2	556.498696502490815873898100	251	251	-
291/211	1.379146919431279538770241	97 * 3 / 211	556.531385041318344519822858	211	291	-
40/29	1.379310344827586298777078	5 * 2^3 / 29	556.736519711748428562714253	29	29	-
309/224	1.379464285714285809447688	103 * 3 / 7 * 2^5	556.929727016124616056913510	103	309	-
269/195	1.379487179487179471237823	269 / 13 * 5 * 3	556.958458568416062917094678	269	269	-
229/166	1.379518072289156682685984	229 / 83 * 2	556.997228100023107799643185	229	229	-
189/137	1.379562043795620418507042	7 * 3^3 / 137	557.052409512655117396207061	137	189	-
149/108	1.379629629629629539167013	149 / 3^3 * 2^2	557.137221958431496204866562	149	149	-
258/187	1.379679144385026701158381	43 * 3 * 2 / 17 * 11	557.199354642740900089847855	43	187	-
109/79	1.379746835443037999979765	109 / 79	557.284291919788188351958524	109	109	-
287/208	1.379807692307692290611953	41 * 7 / 13 * 2^4	557.360650241514690605981741	41	287	-
178/129	1.379844961240310086125760	89 * 2 / 43 * 3	557.407410651772352139232680	89	129	-
247/179	1.379888268156424624422129	19 * 13 / 179	557.461745184505502948013600	179	247	-
316/229	1.379912663755458623882078	79 * 2^2 / 229	557.492352096190870724967681	229	229	-
69/50	1.379999999999999893418590	23 * 3 / 5^2 * 2	557.601920404133124975487590	23	69	-
305/221	1.380090497737556543000892	61 * 5 / 17 * 13	557.715447670580488193081692	61	305	-
236/171	1.380116959064327408768236	59 * 2^2 / 19 * 3^2	557.748641371131952837458812	59	171	-
167/121	1.380165289256198413170296	167 / 11^2	557.809266239349312854756135	167	167	-
265/192	1.380208333333333259318465	53 * 5 / 3 * 2^6	557.863258475286329485243186	53	265	-
98/71	1.380281690140845007874759	7^2 * 2 / 71	557.955269532631291440338828	71	71	-
225/163	1.380368098159509226974251	5^2 * 3^2 / 163	558.063644383151427064149175	163	225	-
127/92	1.380434782608695565286894	127 / 23 * 2^2	558.147276858183431613724679	127	127	-
283/205	1.380487804878048674339652	283 / 41 * 5	558.213771991723319843003992	283	283	-
156/113	1.380530973451327358958451	13 * 3 * 2^2 / 113	558.267907736472579927067272	113	113	-
185/134	1.380597014925373233751316	37 * 5 / 67 * 2	558.350724070247792951704469	67	185	-
214/155	1.380645161290322553426790	107 * 2 / 31 * 5	558.411097352291221795894671	107	155	-
243/176	1.380681818181818121260562	3^5 / 11 * 2^4	558.457061962180318914761301	11	243	-
272/197	1.380710659898477077334178	17 * 2^4 / 197	558.493226152755596558563411	197	197	-
301/218	1.380733944954128489257528	43 * 7 / 109 * 2	558.522422379330919284257106	109	301	-
29/21	1.380952380952380931233847	29 / 7 * 3	558.796286818574117205571383	29	29	-
308/223	1.381165919282511200805175	11 * 7 * 2^2 / 223	559.063968929515908712346572	223	223	-
279/202	1.381188118811881082592663	31 * 3^2 / 101 * 2	559.091794892871234878839459	101	279	-
250/181	1.381215469613259694270369	5^3 * 2 / 181	559.126077094658057831111364	181	181	-
221/160	1.381250000000000088817842	17 * 13 / 5 * 2^5	559.169357404883157869335264	17	221	-
192/139	1.381294964028777050302210	3 * 2^6 / 139	559.225713597178582858759910	139	139	-
163/118	1.381355932203389924595172	163 / 59 * 2	559.302125843083672407374252	163	163	-
297/215	1.381395348837209269277082	11 * 3^3 / 43 * 5	559.351525453566523538029287	43	297	-
134/97	1.381443298969072142057257	67 * 2 / 97	559.411617924773736376664601	97	97	-
239/173	1.381502890173410325047598	239 / 173	559.486296412828551183338277	239	239	-
105/76	1.381578947368421017571904	7 * 5 * 3 / 19 * 2^2	559.581605067044506540696602	19	105	-
286/207	1.381642512077294604466715	13 * 11 * 2 / 23 * 3^2	559.661255134876910233288072	23	207	-
181/131	1.381679389312977068726696	181 / 131	559.707462654906066745752469	181	181	-
257/186	1.381720430107526986773792	257 / 31 * 3 * 2	559.758885703016176194068976	257	257	-
76/55	1.381818181818181834330517	19 * 2^2 / 11 * 5	559.881359902711096765415277	19	55	-
275/199	1.381909547738693566643065	11 * 5^2 / 199	559.995825442047930664557498	199	275	-
199/144	1.381944444444444419772822	199 / 3^2 * 2^4	560.039542921603697323007509	199	199	-
123/89	1.382022471910112404458459	41 * 3 / 89	560.137289247410649295488838	89	123	-
293/212	1.382075471698113178220524	293 / 53 * 2^2	560.203679830858391142101027	293	293	-
170/123	1.382113821138211351424729	17 * 5 * 2 / 41 * 3	560.251716958154247549828142	41	123	-
217/157	1.382165605095541316416075	31 * 7 / 157	560.316580263422679308860097	157	217	-
264/191	1.382198952879581055341873	11 * 3 * 2^3 / 191	560.358349587245584189076908	191	191	-
311/225	1.382222222222222240972656	311 / 5^2 * 3^2	560.387494696278622541285586	311	311	-
47/34	1.382352941176470562112399	47 / 17 * 2	560.551212512757501826854423	47	47	-
300/217	1.382488479262672820269131	5^2 * 3 * 2^2 / 31 * 7	560.720949661681856923678424	31	217	-
253/183	1.382513661202185772935991	23 * 11 / 61 * 3	560.752483692321220587473363	61	253	-
206/149	1.382550335570469801638183	103 * 2 / 149	560.798408065268176869722083	149	149	-
159/115	1.382608695652173924628414	53 * 3 / 23 * 5	560.871485207976206766034011	53	159	-
